series_name,series_code,country_name,country_code,year,population
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1979,1879354
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1980,1907023
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1981,1935200
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1982,1958275
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1983,1974441
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1984,1988682
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1985,2001504
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1986,2012926
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1987,2023097
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1988,2031932
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1989,2039426
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1990,2044174
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1991,2036686
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1992,2018023
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1993,1996893
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1994,1982458
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1995,1983964
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1996,1994226
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1997,1996869
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1998,2007523
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1999,2017142
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2000,2026350
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2001,2034882
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2002,2020157
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2003,2026773
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2004,2032544
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2005,2036855
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2006,2040228
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2007,2043559
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2008,2046898
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2009,2050671
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2010,2055004
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2011,2058539
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2012,2061044
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2013,2064032
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2014,2067471
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2015,2070226
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2016,2072490
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2017,2074502
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2018,2076217
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2019,2076694
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2020,2072531
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2021,2065092
"Population, total",SP.POP.TOTL,Madagascar,MDG,1960,5073342
"Population, total",SP.POP.TOTL,Madagascar,MDG,1961,5206239
"Population, total",SP.POP.TOTL,Madagascar,MDG,1962,5343117
"Population, total",SP.POP.TOTL,Madagascar,MDG,1963,5484252
"Population, total",SP.POP.TOTL,Madagascar,MDG,1964,5630024
"Population, total",SP.POP.TOTL,Madagascar,MDG,1965,5780453
"Population, total",SP.POP.TOTL,Madagascar,MDG,1966,5936461
"Population, total",SP.POP.TOTL,Madagascar,MDG,1967,6099529
"Population, total",SP.POP.TOTL,Madagascar,MDG,1968,6270528
"Population, total",SP.POP.TOTL,Madagascar,MDG,1969,6450324
"Population, total",SP.POP.TOTL,Madagascar,MDG,1970,6639751
"Population, total",SP.POP.TOTL,Madagascar,MDG,1971,6840457
"Population, total",SP.POP.TOTL,Madagascar,MDG,1972,7051090
"Population, total",SP.POP.TOTL,Madagascar,MDG,1973,7268560
"Population, total",SP.POP.TOTL,Madagascar,MDG,1974,7491935
"Population, total",SP.POP.TOTL,Madagascar,MDG,1975,7720859
"Population, total",SP.POP.TOTL,Madagascar,MDG,1976,7955197
"Population, total",SP.POP.TOTL,Madagascar,MDG,1977,8195142
"Population, total",SP.POP.TOTL,Madagascar,MDG,1978,8440919
"Population, total",SP.POP.TOTL,Madagascar,MDG,1979,8692289
"Population, total",SP.POP.TOTL,Madagascar,MDG,1980,8948162
"Population, total",SP.POP.TOTL,Madagascar,MDG,1981,9207310
"Population, total",SP.POP.TOTL,Madagascar,MDG,1982,9470990
"Population, total",SP.POP.TOTL,Madagascar,MDG,1983,9740088
"Population, total",SP.POP.TOTL,Madagascar,MDG,1984,10015017
"Population, total",SP.POP.TOTL,Madagascar,MDG,1985,10297746
"Population, total",SP.POP.TOTL,Madagascar,MDG,1986,10588428
"Population, total",SP.POP.TOTL,Madagascar,MDG,1987,10890514
"Population, total",SP.POP.TOTL,Madagascar,MDG,1988,11206789
"Population, total",SP.POP.TOTL,Madagascar,MDG,1989,11536734
"Population, total",SP.POP.TOTL,Madagascar,MDG,1990,11882762
"Population, total",SP.POP.TOTL,Madagascar,MDG,1991,12245260
"Population, total",SP.POP.TOTL,Madagascar,MDG,1992,12623342
"Population, total",SP.POP.TOTL,Madagascar,MDG,1993,13020100
"Population, total",SP.POP.TOTL,Madagascar,MDG,1994,13436121
"Population, total",SP.POP.TOTL,Madagascar,MDG,1995,13869138
"Population, total",SP.POP.TOTL,Madagascar,MDG,1996,14317454
"Population, total",SP.POP.TOTL,Madagascar,MDG,1997,14778903
"Population, total",SP.POP.TOTL,Madagascar,MDG,1998,15250934
"Population, total",SP.POP.TOTL,Madagascar,MDG,1999,15730885
"Population, total",SP.POP.TOTL,Madagascar,MDG,2000,16216431
"Population, total",SP.POP.TOTL,Madagascar,MDG,2001,16709665
"Population, total",SP.POP.TOTL,Madagascar,MDG,2002,17211934
"Population, total",SP.POP.TOTL,Madagascar,MDG,2003,17724310
"Population, total",SP.POP.TOTL,Madagascar,MDG,2004,18250774
"Population, total",SP.POP.TOTL,Madagascar,MDG,2005,18792171
"Population, total",SP.POP.TOTL,Madagascar,MDG,2006,19350299
"Population, total",SP.POP.TOTL,Madagascar,MDG,2007,19924958
"Population, total",SP.POP.TOTL,Madagascar,MDG,2008,20513599
"Population, total",SP.POP.TOTL,Madagascar,MDG,2009,21117092
"Population, total",SP.POP.TOTL,Madagascar,MDG,2010,21731053
"Population, total",SP.POP.TOTL,Madagascar,MDG,2011,22348158
"Population, total",SP.POP.TOTL,Madagascar,MDG,2012,22966240
"Population, total",SP.POP.TOTL,Madagascar,MDG,2013,23588073
"Population, total",SP.POP.TOTL,Madagascar,MDG,2014,24215976
"Population, total",SP.POP.TOTL,Madagascar,MDG,2015,24850912
"Population, total",SP.POP.TOTL,Madagascar,MDG,2016,25501941
"Population, total",SP.POP.TOTL,Madagascar,MDG,2017,26169542
"Population, total",SP.POP.TOTL,Madagascar,MDG,2018,26846541
"Population, total",SP.POP.TOTL,Madagascar,MDG,2019,27533134
"Population, total",SP.POP.TOTL,Madagascar,MDG,2020,28225177
"Population, total",SP.POP.TOTL,Madagascar,MDG,2021,28915653
"Population, total",SP.POP.TOTL,Malawi,MWI,1960,3621081
"Population, total",SP.POP.TOTL,Malawi,MWI,1961,3708193
"Population, total",SP.POP.TOTL,Malawi,MWI,1962,3799155
"Population, total",SP.POP.TOTL,Malawi,MWI,1963,3893628
"Population, total",SP.POP.TOTL,Malawi,MWI,1964,3990361
"Population, total",SP.POP.TOTL,Malawi,MWI,1965,4089097
"Population, total",SP.POP.TOTL,Malawi,MWI,1966,4190764
"Population, total",SP.POP.TOTL,Malawi,MWI,1967,4295762
"Population, total",SP.POP.TOTL,Malawi,MWI,1968,4403430
"Population, total",SP.POP.TOTL,Malawi,MWI,1969,4512861
"Population, total",SP.POP.TOTL,Malawi,MWI,1970,4625141
"Population, total",SP.POP.TOTL,Malawi,MWI,1971,4742480
"Population, total",SP.POP.TOTL,Malawi,MWI,1972,4865978
"Population, total",SP.POP.TOTL,Malawi,MWI,1973,4996239
"Population, total",SP.POP.TOTL,Malawi,MWI,1974,5134199
"Population, total",SP.POP.TOTL,Malawi,MWI,1975,5280965
"Population, total",SP.POP.TOTL,Malawi,MWI,1976,5438226
"Population, total",SP.POP.TOTL,Malawi,MWI,1977,5611712
"Population, total",SP.POP.TOTL,Malawi,MWI,1978,5808810
"Population, total",SP.POP.TOTL,Malawi,MWI,1979,6029140
"Population, total",SP.POP.TOTL,Malawi,MWI,1980,6267369
"Population, total",SP.POP.TOTL,Malawi,MWI,1981,6519891
"Population, total",SP.POP.TOTL,Malawi,MWI,1982,6784347
"Population, total",SP.POP.TOTL,Malawi,MWI,1983,7058317
"Population, total",SP.POP.TOTL,Malawi,MWI,1984,7339002
"Population, total",SP.POP.TOTL,Malawi,MWI,1985,7625078
"Population, total",SP.POP.TOTL,Malawi,MWI,1986,7909819
"Population, total",SP.POP.TOTL,Malawi,MWI,1987,8295993
"Population, total",SP.POP.TOTL,Malawi,MWI,1988,8754781
"Population, total",SP.POP.TOTL,Malawi,MWI,1989,9174895
"Population, total",SP.POP.TOTL,Malawi,MWI,1990,9539665
"Population, total",SP.POP.TOTL,Malawi,MWI,1991,9831584
"Population, total",SP.POP.TOTL,Malawi,MWI,1992,10115420
"Population, total",SP.POP.TOTL,Malawi,MWI,1993,10257233
"Population, total",SP.POP.TOTL,Malawi,MWI,1994,10131799
"Population, total",SP.POP.TOTL,Malawi,MWI,1995,10112816
"Population, total",SP.POP.TOTL,Malawi,MWI,1996,10310528
"Population, total",SP.POP.TOTL,Malawi,MWI,1997,10512678
"Population, total",SP.POP.TOTL,Malawi,MWI,1998,10732456
"Population, total",SP.POP.TOTL,Malawi,MWI,1999,10973956
"Population, total",SP.POP.TOTL,Malawi,MWI,2000,11229387
"Population, total",SP.POP.TOTL,Malawi,MWI,2001,11498818
"Population, total",SP.POP.TOTL,Malawi,MWI,2002,11784498
"Population, total",SP.POP.TOTL,Malawi,MWI,2003,12087965
"Population, total",SP.POP.TOTL,Malawi,MWI,2004,12411342
"Population, total",SP.POP.TOTL,Malawi,MWI,2005,12755648
"Population, total",SP.POP.TOTL,Malawi,MWI,2006,13118307
"Population, total",SP.POP.TOTL,Malawi,MWI,2007,13495463
"Population, total",SP.POP.TOTL,Malawi,MWI,2008,13889423
"Population, total",SP.POP.TOTL,Malawi,MWI,2009,14298932
"Population, total",SP.POP.TOTL,Malawi,MWI,2010,14718422
"Population, total",SP.POP.TOTL,Malawi,MWI,2011,15146094
"Population, total",SP.POP.TOTL,Malawi,MWI,2012,15581251
"Population, total",SP.POP.TOTL,Malawi,MWI,2013,16024775
"Population, total",SP.POP.TOTL,Malawi,MWI,2014,16477966
"Population, total",SP.POP.TOTL,Malawi,MWI,2015,16938942
"Population, total",SP.POP.TOTL,Malawi,MWI,2016,17405624
"Population, total",SP.POP.TOTL,Malawi,MWI,2017,17881167
"Population, total",SP.POP.TOTL,Malawi,MWI,2018,18367883
"Population, total",SP.POP.TOTL,Malawi,MWI,2019,18867337
"Population, total",SP.POP.TOTL,Malawi,MWI,2020,19377061
"Population, total",SP.POP.TOTL,Malawi,MWI,2021,19889742
"Population, total",SP.POP.TOTL,Malaysia,MYS,1960,7833782
"Population, total",SP.POP.TOTL,Malaysia,MYS,1961,8074805
"Population, total",SP.POP.TOTL,Malaysia,MYS,1962,8324218
"Population, total",SP.POP.TOTL,Malaysia,MYS,1963,8579350
"Population, total",SP.POP.TOTL,Malaysia,MYS,1964,8835925
"Population, total",SP.POP.TOTL,Malaysia,MYS,1965,9091016
"Population, total",SP.POP.TOTL,Malaysia,MYS,1966,9340240
"Population, total",SP.POP.TOTL,Malaysia,MYS,1967,9582086
"Population, total",SP.POP.TOTL,Malaysia,MYS,1968,9821308
"Population, total",SP.POP.TOTL,Malaysia,MYS,1969,10061684
"Population, total",SP.POP.TOTL,Malaysia,MYS,1970,10306508
"Population, total",SP.POP.TOTL,Malaysia,MYS,1971,10552557
"Population, total",SP.POP.TOTL,Malaysia,MYS,1972,10801619
"Population, total",SP.POP.TOTL,Malaysia,MYS,1973,11062664
"Population, total",SP.POP.TOTL,Malaysia,MYS,1974,11335187
"Population, total",SP.POP.TOTL,Malaysia,MYS,1975,11617947
"Population, total",SP.POP.TOTL,Malaysia,MYS,1976,11910081
"Population, total",SP.POP.TOTL,Malaysia,MYS,1977,12218924
"Population, total",SP.POP.TOTL,Malaysia,MYS,1978,12543892
"Population, total",SP.POP.TOTL,Malaysia,MYS,1979,12875011
"Population, total",SP.POP.TOTL,Malaysia,MYS,1980,13215707
"Population, total",SP.POP.TOTL,Malaysia,MYS,1981,13564594
"Population, total",SP.POP.TOTL,Malaysia,MYS,1982,13921029
"Population, total",SP.POP.TOTL,Malaysia,MYS,1983,14292862
"Population, total",SP.POP.TOTL,Malaysia,MYS,1984,14686454
"Population, total",SP.POP.TOTL,Malaysia,MYS,1985,15108135
"Population, total",SP.POP.TOTL,Malaysia,MYS,1986,15558740
"Population, total",SP.POP.TOTL,Malaysia,MYS,1987,16033103
"Population, total",SP.POP.TOTL,Malaysia,MYS,1988,16524616
"Population, total",SP.POP.TOTL,Malaysia,MYS,1989,17020143
"Population, total",SP.POP.TOTL,Malaysia,MYS,1990,17517054
"Population, total",SP.POP.TOTL,Malaysia,MYS,1991,18017464
"Population, total",SP.POP.TOTL,Malaysia,MYS,1992,18526708
"Population, total",SP.POP.TOTL,Malaysia,MYS,1993,19050077
"Population, total",SP.POP.TOTL,Malaysia,MYS,1994,19588703
"Population, total",SP.POP.TOTL,Malaysia,MYS,1995,20136888
"Population, total",SP.POP.TOTL,Malaysia,MYS,1996,20689051
"Population, total",SP.POP.TOTL,Malaysia,MYS,1997,21249178
"Population, total",SP.POP.TOTL,Malaysia,MYS,1998,21810542
"Population, total",SP.POP.TOTL,Malaysia,MYS,1999,22368655
"Population, total",SP.POP.TOTL,Malaysia,MYS,2000,22945150
"Population, total",SP.POP.TOTL,Malaysia,MYS,2001,23542517
"Population, total",SP.POP.TOTL,Malaysia,MYS,2002,24142445
"Population, total",SP.POP.TOTL,Malaysia,MYS,2003,24739411
"Population, total",SP.POP.TOTL,Malaysia,MYS,2004,25333247
"Population, total",SP.POP.TOTL,Malaysia,MYS,2005,25923536
"Population, total",SP.POP.TOTL,Malaysia,MYS,2006,26509413
"Population, total",SP.POP.TOTL,Malaysia,MYS,2007,27092604
"Population, total",SP.POP.TOTL,Malaysia,MYS,2008,27664296
"Population, total",SP.POP.TOTL,Malaysia,MYS,2009,28217204
"Population, total",SP.POP.TOTL,Malaysia,MYS,2010,28717731
"Population, total",SP.POP.TOTL,Malaysia,MYS,2011,29184133
"Population, total",SP.POP.TOTL,Malaysia,MYS,2012,29660212
"Population, total",SP.POP.TOTL,Malaysia,MYS,2013,30134807
"Population, total",SP.POP.TOTL,Malaysia,MYS,2014,30606459
"Population, total",SP.POP.TOTL,Malaysia,MYS,2015,31068833
"Population, total",SP.POP.TOTL,Malaysia,MYS,2016,31526418
"Population, total",SP.POP.TOTL,Malaysia,MYS,2017,31975806
"Population, total",SP.POP.TOTL,Malaysia,MYS,2018,32399271
"Population, total",SP.POP.TOTL,Malaysia,MYS,2019,32804020
"Population, total",SP.POP.TOTL,Malaysia,MYS,2020,33199993
"Population, total",SP.POP.TOTL,Malaysia,MYS,2021,33573874
"Population, total",SP.POP.TOTL,Maldives,MDV,1960,91650
"Population, total",SP.POP.TOTL,Maldives,MDV,1961,93952
"Population, total",SP.POP.TOTL,Maldives,MDV,1962,96332
"Population, total",SP.POP.TOTL,Maldives,MDV,1963,98775
"Population, total",SP.POP.TOTL,Maldives,MDV,1964,101241
"Population, total",SP.POP.TOTL,Maldives,MDV,1965,104566
"Population, total",SP.POP.TOTL,Maldives,MDV,1966,108713
"Population, total",SP.POP.TOTL,Maldives,MDV,1967,112547
"Population, total",SP.POP.TOTL,Maldives,MDV,1968,116049
"Population, total",SP.POP.TOTL,Maldives,MDV,1969,119569
"Population, total",SP.POP.TOTL,Maldives,MDV,1970,123243
"Population, total",SP.POP.TOTL,Maldives,MDV,1971,127066
"Population, total",SP.POP.TOTL,Maldives,MDV,1972,130990
"Population, total",SP.POP.TOTL,Maldives,MDV,1973,134940
"Population, total",SP.POP.TOTL,Maldives,MDV,1974,138944
"Population, total",SP.POP.TOTL,Maldives,MDV,1975,143126
"Population, total",SP.POP.TOTL,Maldives,MDV,1976,147468
"Population, total",SP.POP.TOTL,Maldives,MDV,1977,151792
"Population, total",SP.POP.TOTL,Maldives,MDV,1978,156025
"Population, total",SP.POP.TOTL,Maldives,MDV,1979,160326
"Population, total",SP.POP.TOTL,Maldives,MDV,1980,164887
"Population, total",SP.POP.TOTL,Maldives,MDV,1981,169663
"Population, total",SP.POP.TOTL,Maldives,MDV,1982,174523
"Population, total",SP.POP.TOTL,Maldives,MDV,1983,179339
"Population, total",SP.POP.TOTL,Maldives,MDV,1984,184388
"Population, total",SP.POP.TOTL,Maldives,MDV,1985,190383
"Population, total",SP.POP.TOTL,Maldives,MDV,1986,197225
"Population, total",SP.POP.TOTL,Maldives,MDV,1987,204256
"Population, total",SP.POP.TOTL,Maldives,MDV,1988,211160
"Population, total",SP.POP.TOTL,Maldives,MDV,1989,217937
"Population, total",SP.POP.TOTL,Maldives,MDV,1990,224957
"Population, total",SP.POP.TOTL,Maldives,MDV,1991,232150
"Population, total",SP.POP.TOTL,Maldives,MDV,1992,239136
"Population, total",SP.POP.TOTL,Maldives,MDV,1993,245845
"Population, total",SP.POP.TOTL,Maldives,MDV,1994,252201
"Population, total",SP.POP.TOTL,Maldives,MDV,1995,258208
"Population, total",SP.POP.TOTL,Maldives,MDV,1996,263841
"Population, total",SP.POP.TOTL,Maldives,MDV,1997,269040
"Population, total",SP.POP.TOTL,Maldives,MDV,1998,273796
"Population, total",SP.POP.TOTL,Maldives,MDV,1999,278111
"Population, total",SP.POP.TOTL,Maldives,MDV,2000,282507
"Population, total",SP.POP.TOTL,Maldives,MDV,2001,287324
"Population, total",SP.POP.TOTL,Maldives,MDV,2002,292284
"Population, total",SP.POP.TOTL,Maldives,MDV,2003,297226
"Population, total",SP.POP.TOTL,Maldives,MDV,2004,302135
"Population, total",SP.POP.TOTL,Maldives,MDV,2005,307018
"Population, total",SP.POP.TOTL,Maldives,MDV,2006,314401
"Population, total",SP.POP.TOTL,Maldives,MDV,2007,325126
"Population, total",SP.POP.TOTL,Maldives,MDV,2008,336883
"Population, total",SP.POP.TOTL,Maldives,MDV,2009,349037
"Population, total",SP.POP.TOTL,Maldives,MDV,2010,361575
"Population, total",SP.POP.TOTL,Maldives,MDV,2011,374440
"Population, total",SP.POP.TOTL,Maldives,MDV,2012,387539
"Population, total",SP.POP.TOTL,Maldives,MDV,2013,400728
"Population, total",SP.POP.TOTL,Maldives,MDV,2014,416738
"Population, total",SP.POP.TOTL,Maldives,MDV,2015,435582
"Population, total",SP.POP.TOTL,Maldives,MDV,2016,454252
"Population, total",SP.POP.TOTL,Maldives,MDV,2017,472442
"Population, total",SP.POP.TOTL,Maldives,MDV,2018,489758
"Population, total",SP.POP.TOTL,Maldives,MDV,2019,504508
"Population, total",SP.POP.TOTL,Maldives,MDV,2020,514438
"Population, total",SP.POP.TOTL,Maldives,MDV,2021,521457
"Population, total",SP.POP.TOTL,Mali,MLI,1960,5346792
"Population, total",SP.POP.TOTL,Mali,MLI,1961,5420247
"Population, total",SP.POP.TOTL,Mali,MLI,1962,5494845
"Population, total",SP.POP.TOTL,Mali,MLI,1963,5570462
"Population, total",SP.POP.TOTL,Mali,MLI,1964,5647380
"Population, total",SP.POP.TOTL,Mali,MLI,1965,5726382
"Population, total",SP.POP.TOTL,Mali,MLI,1966,5806572
"Population, total",SP.POP.TOTL,Mali,MLI,1967,5888497
"Population, total",SP.POP.TOTL,Mali,MLI,1968,5973762
"Population, total",SP.POP.TOTL,Mali,MLI,1969,6061764
"Population, total",SP.POP.TOTL,Mali,MLI,1970,6153587
"Population, total",SP.POP.TOTL,Mali,MLI,1971,6247878
"Population, total",SP.POP.TOTL,Mali,MLI,1972,6347158
"Population, total",SP.POP.TOTL,Mali,MLI,1973,6455257
"Population, total",SP.POP.TOTL,Mali,MLI,1974,6569273
"Population, total",SP.POP.TOTL,Mali,MLI,1975,6687293
"Population, total",SP.POP.TOTL,Mali,MLI,1976,6807648
"Population, total",SP.POP.TOTL,Mali,MLI,1977,6935336
"Population, total",SP.POP.TOTL,Mali,MLI,1978,7072938
"Population, total",SP.POP.TOTL,Mali,MLI,1979,7218079
"Population, total",SP.POP.TOTL,Mali,MLI,1980,7372581
"Population, total",SP.POP.TOTL,Mali,MLI,1981,7532864
"Population, total",SP.POP.TOTL,Mali,MLI,1982,7696349
"Population, total",SP.POP.TOTL,Mali,MLI,1983,7863944
"Population, total",SP.POP.TOTL,Mali,MLI,1984,8030099
"Population, total",SP.POP.TOTL,Mali,MLI,1985,8187651
"Population, total",SP.POP.TOTL,Mali,MLI,1986,8334588
"Population, total",SP.POP.TOTL,Mali,MLI,1987,8474329
"Population, total",SP.POP.TOTL,Mali,MLI,1988,8617474
"Population, total",SP.POP.TOTL,Mali,MLI,1989,8774122
"Population, total",SP.POP.TOTL,Mali,MLI,1990,8945026
"Population, total",SP.POP.TOTL,Mali,MLI,1991,9123969
"Population, total",SP.POP.TOTL,Mali,MLI,1992,9310572
"Population, total",SP.POP.TOTL,Mali,MLI,1993,9506510
"Population, total",SP.POP.TOTL,Mali,MLI,1994,9711797
"Population, total",SP.POP.TOTL,Mali,MLI,1995,9921094
"Population, total",SP.POP.TOTL,Mali,MLI,1996,10131906
"Population, total",SP.POP.TOTL,Mali,MLI,1997,10359301
"Population, total",SP.POP.TOTL,Mali,MLI,1998,10620475
"Population, total",SP.POP.TOTL,Mali,MLI,1999,10916993
"Population, total",SP.POP.TOTL,Mali,MLI,2000,11239101
"Population, total",SP.POP.TOTL,Mali,MLI,2001,11583824
"Population, total",SP.POP.TOTL,Mali,MLI,2002,11952660
"Population, total",SP.POP.TOTL,Mali,MLI,2003,12342165
"Population, total",SP.POP.TOTL,Mali,MLI,2004,12751995
"Population, total",SP.POP.TOTL,Mali,MLI,2005,13180551
"Population, total",SP.POP.TOTL,Mali,MLI,2006,13623541
"Population, total",SP.POP.TOTL,Mali,MLI,2007,14080912
"Population, total",SP.POP.TOTL,Mali,MLI,2008,14551117
"Population, total",SP.POP.TOTL,Mali,MLI,2009,15032635
"Population, total",SP.POP.TOTL,Mali,MLI,2010,15529181
"Population, total",SP.POP.TOTL,Mali,MLI,2011,16039734
"Population, total",SP.POP.TOTL,Mali,MLI,2012,16514687
"Population, total",SP.POP.TOTL,Mali,MLI,2013,17004033
"Population, total",SP.POP.TOTL,Mali,MLI,2014,17551814
"Population, total",SP.POP.TOTL,Mali,MLI,2015,18112907
"Population, total",SP.POP.TOTL,Mali,MLI,2016,18700106
"Population, total",SP.POP.TOTL,Mali,MLI,2017,19311355
"Population, total",SP.POP.TOTL,Mali,MLI,2018,19934298
"Population, total",SP.POP.TOTL,Mali,MLI,2019,20567424
"Population, total",SP.POP.TOTL,Mali,MLI,2020,21224040
"Population, total",SP.POP.TOTL,Mali,MLI,2021,21904983
