country_name,country_id,year,democracy_index,score
Cape Verde,70,1933,v2x_libdem,0.031
Cape Verde,70,1933,v2x_polyarchy,0.019
Cape Verde,70,1933,v2x_partipdem,0.023
Cape Verde,70,1933,v2x_egaldem,0.033
Cape Verde,70,1934,v2x_libdem,0.031
Cape Verde,70,1934,v2x_polyarchy,0.019
Cape Verde,70,1934,v2x_partipdem,0.023
Cape Verde,70,1934,v2x_egaldem,0.033
Cape Verde,70,1935,v2x_libdem,0.031
Cape Verde,70,1935,v2x_polyarchy,0.019
Cape Verde,70,1935,v2x_partipdem,0.023
Cape Verde,70,1935,v2x_egaldem,0.033
Cape Verde,70,1936,v2x_libdem,0.031
Cape Verde,70,1936,v2x_polyarchy,0.019
Cape Verde,70,1936,v2x_partipdem,0.023
Cape Verde,70,1936,v2x_egaldem,0.033
Cape Verde,70,1937,v2x_libdem,0.031
Cape Verde,70,1937,v2x_polyarchy,0.019
Cape Verde,70,1937,v2x_partipdem,0.023
Cape Verde,70,1937,v2x_egaldem,0.033
Cape Verde,70,1938,v2x_libdem,0.031
Cape Verde,70,1938,v2x_polyarchy,0.019
Cape Verde,70,1938,v2x_partipdem,0.023
Cape Verde,70,1938,v2x_egaldem,0.033
Cape Verde,70,1939,v2x_libdem,0.031
Cape Verde,70,1939,v2x_polyarchy,0.019
Cape Verde,70,1939,v2x_partipdem,0.023
Cape Verde,70,1939,v2x_egaldem,0.033
Cape Verde,70,1940,v2x_libdem,0.031
Cape Verde,70,1940,v2x_polyarchy,0.019
Cape Verde,70,1940,v2x_partipdem,0.024
Cape Verde,70,1940,v2x_egaldem,0.033
Cape Verde,70,1941,v2x_libdem,0.031
Cape Verde,70,1941,v2x_polyarchy,0.019
Cape Verde,70,1941,v2x_partipdem,0.024
Cape Verde,70,1941,v2x_egaldem,0.033
Cape Verde,70,1942,v2x_libdem,0.031
Cape Verde,70,1942,v2x_polyarchy,0.019
Cape Verde,70,1942,v2x_partipdem,0.024
Cape Verde,70,1942,v2x_egaldem,0.033
Cape Verde,70,1943,v2x_libdem,0.031
Cape Verde,70,1943,v2x_polyarchy,0.019
Cape Verde,70,1943,v2x_partipdem,0.024
Cape Verde,70,1943,v2x_egaldem,0.033
Cape Verde,70,1944,v2x_libdem,0.031
Cape Verde,70,1944,v2x_polyarchy,0.019
Cape Verde,70,1944,v2x_partipdem,0.024
Cape Verde,70,1944,v2x_egaldem,0.033
Cape Verde,70,1945,v2x_libdem,0.031
Cape Verde,70,1945,v2x_polyarchy,0.019
Cape Verde,70,1945,v2x_partipdem,0.024
Cape Verde,70,1945,v2x_egaldem,0.033
Cape Verde,70,1946,v2x_libdem,0.031
Cape Verde,70,1946,v2x_polyarchy,0.019
Cape Verde,70,1946,v2x_partipdem,0.024
Cape Verde,70,1946,v2x_egaldem,0.033
Cape Verde,70,1947,v2x_libdem,0.031
Cape Verde,70,1947,v2x_polyarchy,0.019
Cape Verde,70,1947,v2x_partipdem,0.024
Cape Verde,70,1947,v2x_egaldem,0.033
Cape Verde,70,1948,v2x_libdem,0.031
Cape Verde,70,1948,v2x_polyarchy,0.019
Cape Verde,70,1948,v2x_partipdem,0.024
Cape Verde,70,1948,v2x_egaldem,0.033
Cape Verde,70,1949,v2x_libdem,0.031
Cape Verde,70,1949,v2x_polyarchy,0.019
Cape Verde,70,1949,v2x_partipdem,0.024
Cape Verde,70,1949,v2x_egaldem,0.033
Cape Verde,70,1950,v2x_libdem,0.032
Cape Verde,70,1950,v2x_polyarchy,0.023
Cape Verde,70,1950,v2x_partipdem,0.024
Cape Verde,70,1950,v2x_egaldem,0.034
Cape Verde,70,1951,v2x_libdem,0.032
Cape Verde,70,1951,v2x_polyarchy,0.023
Cape Verde,70,1951,v2x_partipdem,0.026
Cape Verde,70,1951,v2x_egaldem,0.034
Cape Verde,70,1952,v2x_libdem,0.032
Cape Verde,70,1952,v2x_polyarchy,0.023
Cape Verde,70,1952,v2x_partipdem,0.026
Cape Verde,70,1952,v2x_egaldem,0.034
Cape Verde,70,1953,v2x_libdem,0.032
Cape Verde,70,1953,v2x_polyarchy,0.023
Cape Verde,70,1953,v2x_partipdem,0.026
Cape Verde,70,1953,v2x_egaldem,0.034
Cape Verde,70,1954,v2x_libdem,0.032
Cape Verde,70,1954,v2x_polyarchy,0.023
Cape Verde,70,1954,v2x_partipdem,0.026
Cape Verde,70,1954,v2x_egaldem,0.034
Cape Verde,70,1955,v2x_libdem,0.032
Cape Verde,70,1955,v2x_polyarchy,0.023
Cape Verde,70,1955,v2x_partipdem,0.026
Cape Verde,70,1955,v2x_egaldem,0.034
Cape Verde,70,1956,v2x_libdem,0.032
Cape Verde,70,1956,v2x_polyarchy,0.023
Cape Verde,70,1956,v2x_partipdem,0.026
Cape Verde,70,1956,v2x_egaldem,0.034
Cape Verde,70,1957,v2x_libdem,0.032
Cape Verde,70,1957,v2x_polyarchy,0.023
Cape Verde,70,1957,v2x_partipdem,0.026
Cape Verde,70,1957,v2x_egaldem,0.034
Cape Verde,70,1958,v2x_libdem,0.032
Cape Verde,70,1958,v2x_polyarchy,0.023
Cape Verde,70,1958,v2x_partipdem,0.026
Cape Verde,70,1958,v2x_egaldem,0.034
Cape Verde,70,1959,v2x_libdem,0.032
Cape Verde,70,1959,v2x_polyarchy,0.023
Cape Verde,70,1959,v2x_partipdem,0.026
Cape Verde,70,1959,v2x_egaldem,0.034
Cape Verde,70,1960,v2x_libdem,0.032
Cape Verde,70,1960,v2x_polyarchy,0.023
Cape Verde,70,1960,v2x_partipdem,0.026
Cape Verde,70,1960,v2x_egaldem,0.034
Cape Verde,70,1961,v2x_libdem,0.032
Cape Verde,70,1961,v2x_polyarchy,0.023
Cape Verde,70,1961,v2x_partipdem,0.026
Cape Verde,70,1961,v2x_egaldem,0.034
Cape Verde,70,1962,v2x_libdem,0.032
Cape Verde,70,1962,v2x_polyarchy,0.023
Cape Verde,70,1962,v2x_partipdem,0.026
Cape Verde,70,1962,v2x_egaldem,0.034
Cape Verde,70,1963,v2x_libdem,0.032
Cape Verde,70,1963,v2x_polyarchy,0.023
Cape Verde,70,1963,v2x_partipdem,0.026
Cape Verde,70,1963,v2x_egaldem,0.034
Cape Verde,70,1964,v2x_libdem,0.032
Cape Verde,70,1964,v2x_polyarchy,0.023
Cape Verde,70,1964,v2x_partipdem,0.026
Cape Verde,70,1964,v2x_egaldem,0.034
Cape Verde,70,1965,v2x_libdem,0.032
Cape Verde,70,1965,v2x_polyarchy,0.023
Cape Verde,70,1965,v2x_partipdem,0.026
Cape Verde,70,1965,v2x_egaldem,0.034
Cape Verde,70,1966,v2x_libdem,0.032
Cape Verde,70,1966,v2x_polyarchy,0.023
Cape Verde,70,1966,v2x_partipdem,0.026
Cape Verde,70,1966,v2x_egaldem,0.034
Cape Verde,70,1967,v2x_libdem,0.032
Cape Verde,70,1967,v2x_polyarchy,0.023
Cape Verde,70,1967,v2x_partipdem,0.026
Cape Verde,70,1967,v2x_egaldem,0.034
Cape Verde,70,1968,v2x_libdem,0.032
Cape Verde,70,1968,v2x_polyarchy,0.023
Cape Verde,70,1968,v2x_partipdem,0.026
Cape Verde,70,1968,v2x_egaldem,0.034
Cape Verde,70,1969,v2x_libdem,0.032
Cape Verde,70,1969,v2x_polyarchy,0.023
Cape Verde,70,1969,v2x_partipdem,0.026
Cape Verde,70,1969,v2x_egaldem,0.034
Cape Verde,70,1970,v2x_libdem,0.032
Cape Verde,70,1970,v2x_polyarchy,0.023
Cape Verde,70,1970,v2x_partipdem,0.026
Cape Verde,70,1970,v2x_egaldem,0.034
Cape Verde,70,1971,v2x_libdem,0.032
Cape Verde,70,1971,v2x_polyarchy,0.025
Cape Verde,70,1971,v2x_partipdem,0.026
Cape Verde,70,1971,v2x_egaldem,0.034
Cape Verde,70,1972,v2x_libdem,0.033
Cape Verde,70,1972,v2x_polyarchy,0.04
Cape Verde,70,1972,v2x_partipdem,0.027
Cape Verde,70,1972,v2x_egaldem,0.035
Cape Verde,70,1973,v2x_libdem,0.086
Cape Verde,70,1973,v2x_polyarchy,0.04
Cape Verde,70,1973,v2x_partipdem,0.027
Cape Verde,70,1973,v2x_egaldem,0.035
Cape Verde,70,1974,v2x_libdem,0.084
Cape Verde,70,1974,v2x_polyarchy,0.04
Cape Verde,70,1974,v2x_partipdem,0.034
Cape Verde,70,1974,v2x_egaldem,0.035
Cape Verde,70,1975,v2x_libdem,0.17
Cape Verde,70,1975,v2x_polyarchy,0.133
Cape Verde,70,1975,v2x_partipdem,0.065
Cape Verde,70,1975,v2x_egaldem,0.125
Cape Verde,70,1976,v2x_libdem,0.158
Cape Verde,70,1976,v2x_polyarchy,0.16
Cape Verde,70,1976,v2x_partipdem,0.084
Cape Verde,70,1976,v2x_egaldem,0.204
Cape Verde,70,1977,v2x_libdem,0.158
Cape Verde,70,1977,v2x_polyarchy,0.16
Cape Verde,70,1977,v2x_partipdem,0.084
Cape Verde,70,1977,v2x_egaldem,0.204
Cape Verde,70,1978,v2x_libdem,0.158
Cape Verde,70,1978,v2x_polyarchy,0.16
Cape Verde,70,1978,v2x_partipdem,0.084
Cape Verde,70,1978,v2x_egaldem,0.204
Cape Verde,70,1979,v2x_libdem,0.158
Cape Verde,70,1979,v2x_polyarchy,0.16
Cape Verde,70,1979,v2x_partipdem,0.084
Cape Verde,70,1979,v2x_egaldem,0.204
Cape Verde,70,1980,v2x_libdem,0.168
Cape Verde,70,1980,v2x_polyarchy,0.17
Cape Verde,70,1980,v2x_partipdem,0.086
Cape Verde,70,1980,v2x_egaldem,0.212
Cape Verde,70,1981,v2x_libdem,0.265
Cape Verde,70,1981,v2x_polyarchy,0.307
Cape Verde,70,1981,v2x_partipdem,0.121
Cape Verde,70,1981,v2x_egaldem,0.267
Cape Verde,70,1982,v2x_libdem,0.265
Cape Verde,70,1982,v2x_polyarchy,0.307
Cape Verde,70,1982,v2x_partipdem,0.121
Cape Verde,70,1982,v2x_egaldem,0.267
Cape Verde,70,1983,v2x_libdem,0.265
Cape Verde,70,1983,v2x_polyarchy,0.307
Cape Verde,70,1983,v2x_partipdem,0.121
Cape Verde,70,1983,v2x_egaldem,0.267
Cape Verde,70,1984,v2x_libdem,0.267
Cape Verde,70,1984,v2x_polyarchy,0.307
Cape Verde,70,1984,v2x_partipdem,0.121
Cape Verde,70,1984,v2x_egaldem,0.267
Cape Verde,70,1985,v2x_libdem,0.267
Cape Verde,70,1985,v2x_polyarchy,0.307
Cape Verde,70,1985,v2x_partipdem,0.121
Cape Verde,70,1985,v2x_egaldem,0.267
Cape Verde,70,1986,v2x_libdem,0.271
Cape Verde,70,1986,v2x_polyarchy,0.315
Cape Verde,70,1986,v2x_partipdem,0.123
Cape Verde,70,1986,v2x_egaldem,0.273
Cape Verde,70,1987,v2x_libdem,0.273
Cape Verde,70,1987,v2x_polyarchy,0.316
Cape Verde,70,1987,v2x_partipdem,0.123
Cape Verde,70,1987,v2x_egaldem,0.273
Cape Verde,70,1988,v2x_libdem,0.28
Cape Verde,70,1988,v2x_polyarchy,0.323
Cape Verde,70,1988,v2x_partipdem,0.126
Cape Verde,70,1988,v2x_egaldem,0.277
Cape Verde,70,1989,v2x_libdem,0.28
Cape Verde,70,1989,v2x_polyarchy,0.323
Cape Verde,70,1989,v2x_partipdem,0.126
Cape Verde,70,1989,v2x_egaldem,0.277
Cape Verde,70,1990,v2x_libdem,0.29
Cape Verde,70,1990,v2x_polyarchy,0.337
Cape Verde,70,1990,v2x_partipdem,0.13
Cape Verde,70,1990,v2x_egaldem,0.289
Cape Verde,70,1991,v2x_libdem,0.584
Cape Verde,70,1991,v2x_polyarchy,0.664
Cape Verde,70,1991,v2x_partipdem,0.364
Cape Verde,70,1991,v2x_egaldem,0.505
Cape Verde,70,1992,v2x_libdem,0.646
Cape Verde,70,1992,v2x_polyarchy,0.723
Cape Verde,70,1992,v2x_partipdem,0.42
Cape Verde,70,1992,v2x_egaldem,0.548
Cape Verde,70,1993,v2x_libdem,0.646
Cape Verde,70,1993,v2x_polyarchy,0.723
Cape Verde,70,1993,v2x_partipdem,0.441
Cape Verde,70,1993,v2x_egaldem,0.548
Cape Verde,70,1994,v2x_libdem,0.646
Cape Verde,70,1994,v2x_polyarchy,0.723
Cape Verde,70,1994,v2x_partipdem,0.441
Cape Verde,70,1994,v2x_egaldem,0.548
Cape Verde,70,1995,v2x_libdem,0.658
Cape Verde,70,1995,v2x_polyarchy,0.735
Cape Verde,70,1995,v2x_partipdem,0.45
Cape Verde,70,1995,v2x_egaldem,0.572
Cape Verde,70,1996,v2x_libdem,0.696
Cape Verde,70,1996,v2x_polyarchy,0.775
Cape Verde,70,1996,v2x_partipdem,0.476
Cape Verde,70,1996,v2x_egaldem,0.607
Cape Verde,70,1997,v2x_libdem,0.694
Cape Verde,70,1997,v2x_polyarchy,0.778
Cape Verde,70,1997,v2x_partipdem,0.477
Cape Verde,70,1997,v2x_egaldem,0.598
Cape Verde,70,1998,v2x_libdem,0.694
Cape Verde,70,1998,v2x_polyarchy,0.778
Cape Verde,70,1998,v2x_partipdem,0.477
Cape Verde,70,1998,v2x_egaldem,0.598
Cape Verde,70,1999,v2x_libdem,0.695
Cape Verde,70,1999,v2x_polyarchy,0.778
Cape Verde,70,1999,v2x_partipdem,0.477
Cape Verde,70,1999,v2x_egaldem,0.598
Cape Verde,70,2000,v2x_libdem,0.685
Cape Verde,70,2000,v2x_polyarchy,0.766
Cape Verde,70,2000,v2x_partipdem,0.472
Cape Verde,70,2000,v2x_egaldem,0.593
Cape Verde,70,2001,v2x_libdem,0.683
Cape Verde,70,2001,v2x_polyarchy,0.764
Cape Verde,70,2001,v2x_partipdem,0.471
Cape Verde,70,2001,v2x_egaldem,0.59
Cape Verde,70,2002,v2x_libdem,0.691
Cape Verde,70,2002,v2x_polyarchy,0.773
Cape Verde,70,2002,v2x_partipdem,0.476
Cape Verde,70,2002,v2x_egaldem,0.615
Cape Verde,70,2003,v2x_libdem,0.691
Cape Verde,70,2003,v2x_polyarchy,0.773
Cape Verde,70,2003,v2x_partipdem,0.476
Cape Verde,70,2003,v2x_egaldem,0.615
Cape Verde,70,2004,v2x_libdem,0.691
Cape Verde,70,2004,v2x_polyarchy,0.773
Cape Verde,70,2004,v2x_partipdem,0.476
Cape Verde,70,2004,v2x_egaldem,0.615
Cape Verde,70,2005,v2x_libdem,0.693
Cape Verde,70,2005,v2x_polyarchy,0.773
Cape Verde,70,2005,v2x_partipdem,0.476
Cape Verde,70,2005,v2x_egaldem,0.615
Cape Verde,70,2006,v2x_libdem,0.698
Cape Verde,70,2006,v2x_polyarchy,0.779
Cape Verde,70,2006,v2x_partipdem,0.481
Cape Verde,70,2006,v2x_egaldem,0.623
Cape Verde,70,2007,v2x_libdem,0.705
Cape Verde,70,2007,v2x_polyarchy,0.785
Cape Verde,70,2007,v2x_partipdem,0.486
Cape Verde,70,2007,v2x_egaldem,0.626
Cape Verde,70,2008,v2x_libdem,0.707
Cape Verde,70,2008,v2x_polyarchy,0.787
Cape Verde,70,2008,v2x_partipdem,0.486
Cape Verde,70,2008,v2x_egaldem,0.639
Cape Verde,70,2009,v2x_libdem,0.707
Cape Verde,70,2009,v2x_polyarchy,0.787
Cape Verde,70,2009,v2x_partipdem,0.486
Cape Verde,70,2009,v2x_egaldem,0.639
Cape Verde,70,2010,v2x_libdem,0.704
Cape Verde,70,2010,v2x_polyarchy,0.784
Cape Verde,70,2010,v2x_partipdem,0.481
Cape Verde,70,2010,v2x_egaldem,0.628
Cape Verde,70,2011,v2x_libdem,0.716
Cape Verde,70,2011,v2x_polyarchy,0.797
Cape Verde,70,2011,v2x_partipdem,0.491
Cape Verde,70,2011,v2x_egaldem,0.641
Cape Verde,70,2012,v2x_libdem,0.717
Cape Verde,70,2012,v2x_polyarchy,0.797
Cape Verde,70,2012,v2x_partipdem,0.492
Cape Verde,70,2012,v2x_egaldem,0.643
Cape Verde,70,2013,v2x_libdem,0.723
Cape Verde,70,2013,v2x_polyarchy,0.804
Cape Verde,70,2013,v2x_partipdem,0.495
Cape Verde,70,2013,v2x_egaldem,0.653
Cape Verde,70,2014,v2x_libdem,0.722
Cape Verde,70,2014,v2x_polyarchy,0.804
Cape Verde,70,2014,v2x_partipdem,0.495
Cape Verde,70,2014,v2x_egaldem,0.653
Cape Verde,70,2015,v2x_libdem,0.723
Cape Verde,70,2015,v2x_polyarchy,0.806
Cape Verde,70,2015,v2x_partipdem,0.497
Cape Verde,70,2015,v2x_egaldem,0.649
Cape Verde,70,2016,v2x_libdem,0.721
Cape Verde,70,2016,v2x_polyarchy,0.802
Cape Verde,70,2016,v2x_partipdem,0.488
Cape Verde,70,2016,v2x_egaldem,0.639
Cape Verde,70,2017,v2x_libdem,0.712
Cape Verde,70,2017,v2x_polyarchy,0.798
Cape Verde,70,2017,v2x_partipdem,0.494
Cape Verde,70,2017,v2x_egaldem,0.634
Cape Verde,70,2018,v2x_libdem,0.706
Cape Verde,70,2018,v2x_polyarchy,0.784
Cape Verde,70,2018,v2x_partipdem,0.483
Cape Verde,70,2018,v2x_egaldem,0.619
Cape Verde,70,2019,v2x_libdem,0.71
Cape Verde,70,2019,v2x_polyarchy,0.789
Cape Verde,70,2019,v2x_partipdem,0.501
Cape Verde,70,2019,v2x_egaldem,0.627
Cape Verde,70,2020,v2x_libdem,0.714
Cape Verde,70,2020,v2x_polyarchy,0.795
Cape Verde,70,2020,v2x_partipdem,0.506
Cape Verde,70,2020,v2x_egaldem,0.635
Cape Verde,70,2021,v2x_libdem,0.676
Cape Verde,70,2021,v2x_polyarchy,0.773
Cape Verde,70,2021,v2x_partipdem,0.489
Cape Verde,70,2021,v2x_egaldem,0.598
Cape Verde,70,2022,v2x_libdem,0.647
Cape Verde,70,2022,v2x_polyarchy,0.75
Cape Verde,70,2022,v2x_partipdem,0.466
Cape Verde,70,2022,v2x_egaldem,0.565
Central African Republic,71,1920,v2x_libdem,0.043
Central African Republic,71,1920,v2x_polyarchy,0.027
Central African Republic,71,1920,v2x_partipdem,0.005
Central African Republic,71,1920,v2x_egaldem,0.014
Central African Republic,71,1921,v2x_libdem,0.043
Central African Republic,71,1921,v2x_polyarchy,0.027
Central African Republic,71,1921,v2x_partipdem,0.005
Central African Republic,71,1921,v2x_egaldem,0.014
Central African Republic,71,1922,v2x_libdem,0.043
Central African Republic,71,1922,v2x_polyarchy,0.027
Central African Republic,71,1922,v2x_partipdem,0.005
Central African Republic,71,1922,v2x_egaldem,0.014
Central African Republic,71,1923,v2x_libdem,0.043
Central African Republic,71,1923,v2x_polyarchy,0.027
Central African Republic,71,1923,v2x_partipdem,0.005
Central African Republic,71,1923,v2x_egaldem,0.014
Central African Republic,71,1924,v2x_libdem,0.043
Central African Republic,71,1924,v2x_polyarchy,0.027
Central African Republic,71,1924,v2x_partipdem,0.005
Central African Republic,71,1924,v2x_egaldem,0.014
Central African Republic,71,1925,v2x_libdem,0.043
Central African Republic,71,1925,v2x_polyarchy,0.027
Central African Republic,71,1925,v2x_partipdem,0.005
Central African Republic,71,1925,v2x_egaldem,0.014
Central African Republic,71,1926,v2x_libdem,0.043
Central African Republic,71,1926,v2x_polyarchy,0.027
Central African Republic,71,1926,v2x_partipdem,0.005
Central African Republic,71,1926,v2x_egaldem,0.014
Central African Republic,71,1927,v2x_libdem,0.043
Central African Republic,71,1927,v2x_polyarchy,0.027
Central African Republic,71,1927,v2x_partipdem,0.005
Central African Republic,71,1927,v2x_egaldem,0.014
Central African Republic,71,1928,v2x_libdem,0.043
Central African Republic,71,1928,v2x_polyarchy,0.027
Central African Republic,71,1928,v2x_partipdem,0.005
Central African Republic,71,1928,v2x_egaldem,0.014
Central African Republic,71,1929,v2x_libdem,0.043
Central African Republic,71,1929,v2x_polyarchy,0.027
Central African Republic,71,1929,v2x_partipdem,0.005
Central African Republic,71,1929,v2x_egaldem,0.014
Central African Republic,71,1930,v2x_libdem,0.043
Central African Republic,71,1930,v2x_polyarchy,0.027
Central African Republic,71,1930,v2x_partipdem,0.005
Central African Republic,71,1930,v2x_egaldem,0.014
Central African Republic,71,1931,v2x_libdem,0.043
Central African Republic,71,1931,v2x_polyarchy,0.027
Central African Republic,71,1931,v2x_partipdem,0.005
Central African Republic,71,1931,v2x_egaldem,0.014
Central African Republic,71,1932,v2x_libdem,0.043
Central African Republic,71,1932,v2x_polyarchy,0.029
Central African Republic,71,1932,v2x_partipdem,0.005
Central African Republic,71,1932,v2x_egaldem,0.014
Central African Republic,71,1933,v2x_libdem,0.044
Central African Republic,71,1933,v2x_polyarchy,0.027
Central African Republic,71,1933,v2x_partipdem,0.005
Central African Republic,71,1933,v2x_egaldem,0.014
Central African Republic,71,1934,v2x_libdem,0.044
Central African Republic,71,1934,v2x_polyarchy,0.027
Central African Republic,71,1934,v2x_partipdem,0.005
Central African Republic,71,1934,v2x_egaldem,0.014
Central African Republic,71,1935,v2x_libdem,0.044
Central African Republic,71,1935,v2x_polyarchy,0.032
Central African Republic,71,1935,v2x_partipdem,0.008
Central African Republic,71,1935,v2x_egaldem,0.014
Central African Republic,71,1936,v2x_libdem,0.044
Central African Republic,71,1936,v2x_polyarchy,0.032
Central African Republic,71,1936,v2x_partipdem,0.008
Central African Republic,71,1936,v2x_egaldem,0.014
Central African Republic,71,1937,v2x_libdem,0.044
Central African Republic,71,1937,v2x_polyarchy,0.032
Central African Republic,71,1937,v2x_partipdem,0.008
Central African Republic,71,1937,v2x_egaldem,0.014
Central African Republic,71,1938,v2x_libdem,0.044
Central African Republic,71,1938,v2x_polyarchy,0.032
Central African Republic,71,1938,v2x_partipdem,0.008
Central African Republic,71,1938,v2x_egaldem,0.014
Central African Republic,71,1939,v2x_libdem,0.044
Central African Republic,71,1939,v2x_polyarchy,0.032
Central African Republic,71,1939,v2x_partipdem,0.008
Central African Republic,71,1939,v2x_egaldem,0.014
Central African Republic,71,1940,v2x_libdem,0.043
Central African Republic,71,1940,v2x_polyarchy,0.026
Central African Republic,71,1940,v2x_partipdem,0.007
Central African Republic,71,1940,v2x_egaldem,0.013
Central African Republic,71,1941,v2x_libdem,0.043
Central African Republic,71,1941,v2x_polyarchy,0.026
Central African Republic,71,1941,v2x_partipdem,0.007
Central African Republic,71,1941,v2x_egaldem,0.013
Central African Republic,71,1942,v2x_libdem,0.043
Central African Republic,71,1942,v2x_polyarchy,0.026
Central African Republic,71,1942,v2x_partipdem,0.007
Central African Republic,71,1942,v2x_egaldem,0.013
Central African Republic,71,1943,v2x_libdem,0.043
Central African Republic,71,1943,v2x_polyarchy,0.026
Central African Republic,71,1943,v2x_partipdem,0.007
Central African Republic,71,1943,v2x_egaldem,0.013
Central African Republic,71,1944,v2x_libdem,0.043
Central African Republic,71,1944,v2x_polyarchy,0.026
Central African Republic,71,1944,v2x_partipdem,0.007
Central African Republic,71,1944,v2x_egaldem,0.013
Central African Republic,71,1945,v2x_libdem,0.044
Central African Republic,71,1945,v2x_polyarchy,0.026
Central African Republic,71,1945,v2x_partipdem,0.008
Central African Republic,71,1945,v2x_egaldem,0.013
Central African Republic,71,1946,v2x_libdem,0.052
Central African Republic,71,1946,v2x_polyarchy,0.063
Central African Republic,71,1946,v2x_partipdem,0.018
Central African Republic,71,1946,v2x_egaldem,0.018
Central African Republic,71,1947,v2x_libdem,0.108
Central African Republic,71,1947,v2x_polyarchy,0.111
Central African Republic,71,1947,v2x_partipdem,0.023
Central African Republic,71,1947,v2x_egaldem,0.024
Central African Republic,71,1948,v2x_libdem,0.108
Central African Republic,71,1948,v2x_polyarchy,0.111
Central African Republic,71,1948,v2x_partipdem,0.023
Central African Republic,71,1948,v2x_egaldem,0.024
Central African Republic,71,1949,v2x_libdem,0.108
Central African Republic,71,1949,v2x_polyarchy,0.111
Central African Republic,71,1949,v2x_partipdem,0.023
Central African Republic,71,1949,v2x_egaldem,0.024
Central African Republic,71,1950,v2x_libdem,0.112
Central African Republic,71,1950,v2x_polyarchy,0.131
Central African Republic,71,1950,v2x_partipdem,0.034
Central African Republic,71,1950,v2x_egaldem,0.037
Central African Republic,71,1951,v2x_libdem,0.113
Central African Republic,71,1951,v2x_polyarchy,0.131
Central African Republic,71,1951,v2x_partipdem,0.034
Central African Republic,71,1951,v2x_egaldem,0.037
Central African Republic,71,1952,v2x_libdem,0.116
Central African Republic,71,1952,v2x_polyarchy,0.143
Central African Republic,71,1952,v2x_partipdem,0.036
Central African Republic,71,1952,v2x_egaldem,0.039
Central African Republic,71,1953,v2x_libdem,0.117
Central African Republic,71,1953,v2x_polyarchy,0.145
Central African Republic,71,1953,v2x_partipdem,0.036
Central African Republic,71,1953,v2x_egaldem,0.039
Central African Republic,71,1954,v2x_libdem,0.119
Central African Republic,71,1954,v2x_polyarchy,0.145
Central African Republic,71,1954,v2x_partipdem,0.036
Central African Republic,71,1954,v2x_egaldem,0.039
Central African Republic,71,1955,v2x_libdem,0.119
Central African Republic,71,1955,v2x_polyarchy,0.145
Central African Republic,71,1955,v2x_partipdem,0.036
Central African Republic,71,1955,v2x_egaldem,0.039
Central African Republic,71,1956,v2x_libdem,0.12
Central African Republic,71,1956,v2x_polyarchy,0.151
Central African Republic,71,1956,v2x_partipdem,0.037
Central African Republic,71,1956,v2x_egaldem,0.04
Central African Republic,71,1957,v2x_libdem,0.141
Central African Republic,71,1957,v2x_polyarchy,0.216
Central African Republic,71,1957,v2x_partipdem,0.05
Central African Republic,71,1957,v2x_egaldem,0.054
Central African Republic,71,1958,v2x_libdem,0.143
Central African Republic,71,1958,v2x_polyarchy,0.218
Central African Republic,71,1958,v2x_partipdem,0.05
Central African Republic,71,1958,v2x_egaldem,0.054
Central African Republic,71,1959,v2x_libdem,0.139
Central African Republic,71,1959,v2x_polyarchy,0.22
Central African Republic,71,1959,v2x_partipdem,0.059
Central African Republic,71,1959,v2x_egaldem,0.055
Central African Republic,71,1960,v2x_libdem,0.105
Central African Republic,71,1960,v2x_polyarchy,0.22
Central African Republic,71,1960,v2x_partipdem,0.053
Central African Republic,71,1960,v2x_egaldem,0.109
Central African Republic,71,1961,v2x_libdem,0.12
Central African Republic,71,1961,v2x_polyarchy,0.265
Central African Republic,71,1961,v2x_partipdem,0.069
Central African Republic,71,1961,v2x_egaldem,0.136
Central African Republic,71,1962,v2x_libdem,0.119
Central African Republic,71,1962,v2x_polyarchy,0.257
Central African Republic,71,1962,v2x_partipdem,0.067
Central African Republic,71,1962,v2x_egaldem,0.133
Central African Republic,71,1963,v2x_libdem,0.108
Central African Republic,71,1963,v2x_polyarchy,0.218
Central African Republic,71,1963,v2x_partipdem,0.047
Central African Republic,71,1963,v2x_egaldem,0.121
Central African Republic,71,1964,v2x_libdem,NA
Central African Republic,71,1964,v2x_polyarchy,0.18
Central African Republic,71,1964,v2x_partipdem,0.035
Central African Republic,71,1964,v2x_egaldem,0.114
Central African Republic,71,1965,v2x_libdem,NA
Central African Republic,71,1965,v2x_polyarchy,0.179
Central African Republic,71,1965,v2x_partipdem,0.051
Central African Republic,71,1965,v2x_egaldem,0.119
Central African Republic,71,1966,v2x_libdem,0.043
Central African Republic,71,1966,v2x_polyarchy,0.124
Central African Republic,71,1966,v2x_partipdem,0.039
Central African Republic,71,1966,v2x_egaldem,0.106
Central African Republic,71,1967,v2x_libdem,0.037
Central African Republic,71,1967,v2x_polyarchy,0.093
Central African Republic,71,1967,v2x_partipdem,0.035
Central African Republic,71,1967,v2x_egaldem,0.101
Central African Republic,71,1968,v2x_libdem,0.037
Central African Republic,71,1968,v2x_polyarchy,0.093
Central African Republic,71,1968,v2x_partipdem,0.035
Central African Republic,71,1968,v2x_egaldem,0.101
Central African Republic,71,1969,v2x_libdem,0.037
Central African Republic,71,1969,v2x_polyarchy,0.093
Central African Republic,71,1969,v2x_partipdem,0.035
